timestamp,user_id,movie_id,minute_watched
2025-02-07T21:28:22,47164,stargate+1994,10
2025-02-07T21:28:40,86717,american+pie+1999,32
2025-02-07T21:29:22,47164,stargate+1994,11
2025-02-07T21:29:36,86717,american+pie+1999,33
2025-02-07T21:30:23,47164,stargate+1994,12
2025-02-07T21:30:50,25046,twelve+monkeys+1995,35
2025-02-07T21:31:09,83896,the+bridges+of+madison+county+1995,31
2025-02-07T21:31:35,86717,american+pie+1999,35
2025-02-07T21:32:23,47164,stargate+1994,14
2025-02-07T21:32:48,25046,twelve+monkeys+1995,37
2025-02-07T21:33:05,83896,the+bridges+of+madison+county+1995,33
2025-02-07T21:33:30,86717,american+pie+1999,37
2025-02-07T21:34:18,47164,stargate+1994,16
2025-02-07T21:34:46,25046,twelve+monkeys+1995,39
2025-02-07T21:35:05,83896,the+bridges+of+madison+county+1995,35
2025-02-07T21:35:26,86717,american+pie+1999,39
2025-02-07T21:36:16,47164,stargate+1994,18
2025-02-07T21:36:45,86717,american+pie+1999,40
2025-02-07T21:37:05,83896,the+bridges+of+madison+county+1995,37
2025-02-07T21:37:42,86717,american+pie+1999,41
2025-02-07T21:38:22,47164,stargate+1994,20
2025-02-07T21:38:49,86717,american+pie+1999,42
2025-02-07T21:39:14,83896,the+bridges+of+madison+county+1995,39
2025-02-07T21:39:41,86717,american+pie+1999,43
2025-02-07T21:40:35,47164,stargate+1994,22
2025-02-07T21:40:42,25046,twelve+monkeys+1995,45
2025-02-07T21:41:08,83896,the+bridges+of+madison+county+1995,41
2025-02-07T21:41:38,86717,american+pie+1999,45
2025-02-07T21:42:28,47164,stargate+1994,24
2025-02-07T21:42:45,25046,twelve+monkeys+1995,47
2025-02-07T21:43:06,83896,the+bridges+of+madison+county+1995,43
2025-02-07T21:43:32,86717,american+pie+1999,47
2025-02-07T21:44:28,47164,stargate+1994,26
2025-02-07T21:44:46,25046,twelve+monkeys+1995,49
2025-02-07T21:45:05,83896,the+bridges+of+madison+county+1995,45
2025-02-07T21:45:35,86717,american+pie+1999,49
2025-02-07T21:46:28,47164,stargate+1994,28
2025-02-07T21:46:43,25046,twelve+monkeys+1995,51
2025-02-07T21:47:03,83896,the+bridges+of+madison+county+1995,47
2025-02-07T21:47:39,86717,american+pie+1999,51
2025-02-07T21:48:29,47164,stargate+1994,30
2025-02-07T21:48:46,25046,twelve+monkeys+1995,53
2025-02-07T21:49:01,83896,the+bridges+of+madison+county+1995,49
2025-02-07T21:49:33,86717,american+pie+1999,53
2025-02-07T21:50:26,47164,stargate+1994,32
2025-02-07T21:50:39,25046,twelve+monkeys+1995,55
2025-02-07T21:51:01,83896,the+bridges+of+madison+county+1995,51
2025-02-07T21:51:26,86717,american+pie+1999,55
2025-02-07T21:52:24,47164,stargate+1994,34
2025-02-07T21:52:39,25046,twelve+monkeys+1995,57
2025-02-07T21:53:02,83896,the+bridges+of+madison+county+1995,53
2025-02-07T21:53:29,86717,american+pie+1999,57
2025-02-07T21:54:24,47164,stargate+1994,36
2025-02-07T21:54:31,86717,american+pie+1999,58
2025-02-07T21:55:02,83896,the+bridges+of+madison+county+1995,55
2025-02-07T21:55:30,25046,twelve+monkeys+1995,60
2025-02-07T21:56:21,47164,stargate+1994,38
2025-02-07T21:56:36,25046,twelve+monkeys+1995,61
2025-02-07T21:57:04,83896,the+bridges+of+madison+county+1995,57
2025-02-07T21:57:39,86717,american+pie+1999,61
2025-02-07T21:58:21,47164,stargate+1994,40
2025-02-07T21:58:45,86717,american+pie+1999,62
2025-02-07T21:58:58,83896,the+bridges+of+madison+county+1995,59
2025-02-07T21:59:42,25046,twelve+monkeys+1995,64
2025-02-07T22:00:18,47164,stargate+1994,42
2025-02-07T22:01:03,83896,the+bridges+of+madison+county+1995,61
2025-02-07T22:01:50,86717,american+pie+1999,65
2025-02-07T22:02:16,47164,stargate+1994,44
2025-02-07T22:03:04,83896,the+bridges+of+madison+county+1995,63
2025-02-07T22:03:49,86717,american+pie+1999,67
2025-02-07T22:03:53,25046,twelve+monkeys+1995,68
2025-02-07T22:04:35,47164,stargate+1994,46
2025-02-07T22:04:55,25046,twelve+monkeys+1995,69
2025-02-07T22:05:04,83896,the+bridges+of+madison+county+1995,65
2025-02-07T22:05:46,86717,american+pie+1999,69
2025-02-07T22:06:34,47164,stargate+1994,48
2025-02-07T22:07:04,83896,the+bridges+of+madison+county+1995,67
2025-02-07T22:07:44,86717,american+pie+1999,71
2025-02-07T22:08:39,86717,american+pie+1999,72
2025-02-07T22:09:06,83896,the+bridges+of+madison+county+1995,69
2025-02-07T22:09:43,47164,stargate+1994,51
2025-02-07T22:09:58,25046,twelve+monkeys+1995,74
2025-02-07T22:10:39,86717,american+pie+1999,74
2025-02-07T22:10:57,25046,twelve+monkeys+1995,75
2025-02-07T22:11:06,83896,the+bridges+of+madison+county+1995,71
2025-02-07T22:11:48,47164,stargate+1994,53
2025-02-07T22:12:41,86717,american+pie+1999,76
2025-02-07T22:12:59,25046,twelve+monkeys+1995,77
2025-02-07T22:13:13,83896,the+bridges+of+madison+county+1995,73
2025-02-07T22:13:48,47164,stargate+1994,55
2025-02-07T22:14:42,86717,american+pie+1999,78
2025-02-07T22:15:03,25046,twelve+monkeys+1995,79
2025-02-07T22:15:12,83896,the+bridges+of+madison+county+1995,75
2025-02-07T22:15:54,47164,stargate+1994,57
2025-02-07T22:16:04,25046,twelve+monkeys+1995,80
2025-02-07T22:16:36,86717,american+pie+1999,80
2025-02-07T22:17:11,83896,the+bridges+of+madison+county+1995,77
2025-02-07T22:17:59,25046,twelve+monkeys+1995,82
2025-02-07T22:18:30,86717,american+pie+1999,82
2025-02-07T22:19:08,83896,the+bridges+of+madison+county+1995,79
2025-02-07T22:19:51,25046,twelve+monkeys+1995,84
2025-02-07T22:19:59,47164,stargate+1994,61
2025-02-07T22:20:31,86717,american+pie+1999,84
2025-02-07T22:21:11,83896,the+bridges+of+madison+county+1995,81
2025-02-07T22:21:48,25046,twelve+monkeys+1995,86
2025-02-07T22:21:59,47164,stargate+1994,63
2025-02-07T22:22:32,86717,american+pie+1999,86
2025-02-07T22:22:59,47164,stargate+1994,64
2025-02-07T22:23:09,83896,the+bridges+of+madison+county+1995,83
2025-02-07T22:23:40,25046,twelve+monkeys+1995,88
2025-02-07T22:23:59,47164,stargate+1994,65
2025-02-07T22:24:32,86717,american+pie+1999,88
2025-02-07T22:25:19,83896,the+bridges+of+madison+county+1995,85
2025-02-07T22:25:39,25046,twelve+monkeys+1995,90
2025-02-07T22:25:58,47164,stargate+1994,67
2025-02-07T22:26:37,25046,twelve+monkeys+1995,91
2025-02-07T22:26:59,47164,stargate+1994,68
2025-02-07T22:27:39,25046,twelve+monkeys+1995,92
2025-02-07T22:27:57,47164,stargate+1994,69
2025-02-07T22:28:38,25046,twelve+monkeys+1995,93
2025-02-07T22:29:03,47164,stargate+1994,70
2025-02-07T22:29:38,25046,twelve+monkeys+1995,94
2025-02-07T22:30:05,47164,stargate+1994,71
2025-02-07T22:30:36,25046,twelve+monkeys+1995,95
2025-02-07T22:30:59,47164,stargate+1994,72
2025-02-07T22:31:35,83896,the+bridges+of+madison+county+1995,91
2025-02-07T22:32:25,25046,twelve+monkeys+1995,97
2025-02-07T22:32:46,86717,american+pie+1999,96
2025-02-07T22:33:04,47164,stargate+1994,74
2025-02-07T22:33:38,83896,the+bridges+of+madison+county+1995,93
2025-02-07T22:34:22,25046,twelve+monkeys+1995,99
2025-02-07T22:35:22,25046,twelve+monkeys+1995,100
2025-02-07T22:36:22,25046,twelve+monkeys+1995,101
2025-02-07T22:37:19,25046,twelve+monkeys+1995,102
2025-02-07T22:38:16,25046,twelve+monkeys+1995,103
2025-02-07T22:39:21,25046,twelve+monkeys+1995,104
2025-02-07T22:40:18,25046,twelve+monkeys+1995,105
2025-02-07T22:41:41,83896,the+bridges+of+madison+county+1995,101
2025-02-07T22:42:11,47164,stargate+1994,83
2025-02-07T22:43:47,83896,the+bridges+of+madison+county+1995,103
2025-02-07T22:44:21,47164,stargate+1994,85
2025-02-07T22:45:49,83896,the+bridges+of+madison+county+1995,105
2025-02-07T22:46:16,25046,twelve+monkeys+1995,106
2025-02-07T22:46:45,83896,the+bridges+of+madison+county+1995,106
2025-02-07T22:47:16,47164,stargate+1994,88
2025-02-07T22:47:43,83896,the+bridges+of+madison+county+1995,107
2025-02-07T22:48:13,47164,stargate+1994,89
2025-02-07T22:48:49,83896,the+bridges+of+madison+county+1995,108
2025-02-07T22:49:17,25046,twelve+monkeys+1995,109
2025-02-07T22:49:51,83896,the+bridges+of+madison+county+1995,109
2025-02-07T22:50:15,47164,stargate+1994,91
2025-02-07T22:50:52,83896,the+bridges+of+madison+county+1995,110
2025-02-07T22:51:11,47164,stargate+1994,92
2025-02-07T22:51:50,83896,the+bridges+of+madison+county+1995,111
2025-02-07T22:52:12,47164,stargate+1994,93
2025-02-07T22:52:50,83896,the+bridges+of+madison+county+1995,112
2025-02-07T22:53:13,47164,stargate+1994,94
2025-02-07T22:53:54,83896,the+bridges+of+madison+county+1995,113
2025-02-07T22:54:08,47164,stargate+1994,95
2025-02-07T22:54:55,83896,the+bridges+of+madison+county+1995,114
2025-02-07T22:55:07,47164,stargate+1994,96
2025-02-07T22:55:54,83896,the+bridges+of+madison+county+1995,115
2025-02-07T22:56:09,47164,stargate+1994,97
2025-02-07T22:57:03,83896,the+bridges+of+madison+county+1995,116
2025-02-07T22:58:02,83896,the+bridges+of+madison+county+1995,117
2025-02-07T22:59:01,83896,the+bridges+of+madison+county+1995,118
2025-02-07T23:00:02,83896,the+bridges+of+madison+county+1995,119
2025-02-07T23:01:02,83896,the+bridges+of+madison+county+1995,120
2025-02-07T23:02:02,83896,the+bridges+of+madison+county+1995,121
2025-02-07T23:03,83896,the+bridges+of+madison+county+1995,122
2025-02-07T23:04:01,83896,the+bridges+of+madison+county+1995,123
2025-02-07T23:04:59,83896,the+bridges+of+madison+county+1995,124
2025-02-07T23:05:59,83896,the+bridges+of+madison+county+1995,125
2025-02-07T23:06:25,25046,twelve+monkeys+1995,126
2025-02-07T23:06:59,83896,the+bridges+of+madison+county+1995,126
2025-02-07T23:07:21,25046,twelve+monkeys+1995,127
2025-02-07T23:07:59,83896,the+bridges+of+madison+county+1995,127
2025-02-07T23:08:20,25046,twelve+monkeys+1995,128
2025-02-07T23:08:59,83896,the+bridges+of+madison+county+1995,128
2025-02-07T23:09:23,25046,twelve+monkeys+1995,129
2025-02-07T23:09:57,83896,the+bridges+of+madison+county+1995,129
2025-02-07T23:10:23,25046,twelve+monkeys+1995,130
2025-02-07T23:10:58,83896,the+bridges+of+madison+county+1995,130
2025-02-07T23:12:02,83896,the+bridges+of+madison+county+1995,131
2025-02-07T23:13:06,83896,the+bridges+of+madison+county+1995,132
2025-02-07T23:13:56,47164,stargate+1994,115
2025-02-07T23:15:10,83896,the+bridges+of+madison+county+1995,134
2025-02-07T23:15:49,47164,stargate+1994,117
2025-02-07T23:17:04,83896,the+bridges+of+madison+county+1995,136
2025-02-07T23:17:46,47164,stargate+1994,119
2025-02-07T23:43:36,79015,the+rock+1996,21
2025-02-07T23:44:12,96668,zulu+1964,1
2025-02-07T23:45:34,79015,the+rock+1996,23
2025-02-07T23:46:14,96668,zulu+1964,3
2025-02-07T23:47:35,79015,the+rock+1996,25
2025-02-07T23:48:11,96668,zulu+1964,5
2025-02-07T23:49:37,79015,the+rock+1996,27
2025-02-07T23:50:09,96668,zulu+1964,7
2025-02-07T23:51:36,79015,the+rock+1996,29
2025-02-07T23:52:08,96668,zulu+1964,9
2025-02-07T23:53:36,79015,the+rock+1996,31
2025-02-07T23:54:10,96668,zulu+1964,11
2025-02-07T23:55:34,79015,the+rock+1996,33
2025-02-07T23:56:15,96668,zulu+1964,13
2025-02-07T23:57:41,79015,the+rock+1996,35
2025-02-07T23:58:10,96668,zulu+1964,15
2025-02-07T23:59:41,79015,the+rock+1996,37
2025-02-08T00:00:13,96668,zulu+1964,17
2025-02-08T00:01:43,79015,the+rock+1996,39
2025-02-08T00:02:18,96668,zulu+1964,19
2025-02-08T00:03:46,79015,the+rock+1996,41
2025-02-08T00:04:19,96668,zulu+1964,21
2025-02-08T00:05:43,79015,the+rock+1996,43
2025-02-08T00:06:23,96668,zulu+1964,23
2025-02-08T00:07:36,79015,the+rock+1996,45
2025-02-08T00:08:32,79015,the+rock+1996,46
2025-02-08T00:09:33,96668,zulu+1964,26
2025-02-08T00:10:33,96668,zulu+1964,27
2025-02-08T00:10:58,72198,babe+1995,0
2025-02-08T00:11:30,79015,the+rock+1996,49
2025-02-08T00:11:57,72198,babe+1995,1
2025-02-08T00:12:25,79015,the+rock+1996,50
2025-02-08T00:12:55,72198,babe+1995,2
2025-02-08T00:13:25,79015,the+rock+1996,51
2025-02-08T00:13:53,72198,babe+1995,3
2025-02-08T00:14:27,79015,the+rock+1996,52
2025-02-08T00:14:58,72198,babe+1995,4
2025-02-08T00:15:28,79015,the+rock+1996,53
2025-02-08T00:16:02,72198,babe+1995,5
2025-02-08T00:16:30,79015,the+rock+1996,54
2025-02-08T00:17:01,72198,babe+1995,6
2025-02-08T00:17:30,79015,the+rock+1996,55
2025-02-08T00:18:05,72198,babe+1995,7
2025-02-08T00:18:29,96668,zulu+1964,35
2025-02-08T00:19:11,72198,babe+1995,8
2025-02-08T00:19:29,96668,zulu+1964,36
2025-02-08T00:20:10,72198,babe+1995,9
2025-02-08T00:20:30,96668,zulu+1964,37
2025-02-08T00:21:06,72198,babe+1995,10
2025-02-08T00:21:31,96668,zulu+1964,38
2025-02-08T00:22:09,72198,babe+1995,11
2025-02-08T00:22:26,96668,zulu+1964,39
2025-02-08T00:23:06,72198,babe+1995,12
2025-02-08T00:23:21,96668,zulu+1964,40
2025-02-08T00:24:03,72198,babe+1995,13
2025-02-08T00:24:23,96668,zulu+1964,41
2025-02-08T00:25:03,72198,babe+1995,14
2025-02-08T00:25:23,96668,zulu+1964,42
2025-02-08T00:26:04,72198,babe+1995,15
2025-02-08T00:26:23,96668,zulu+1964,43
2025-02-08T00:27:04,72198,babe+1995,16
2025-02-08T00:27:25,96668,zulu+1964,44
2025-02-08T00:28,72198,babe+1995,17
2025-02-08T00:28:24,96668,zulu+1964,45
2025-02-08T00:29,72198,babe+1995,18
2025-02-08T00:29:29,96668,zulu+1964,46
2025-02-08T00:29:58,72198,babe+1995,19
2025-02-08T00:31:01,72198,babe+1995,20
2025-02-08T00:31:59,72198,babe+1995,21
2025-02-08T00:32:57,72198,babe+1995,22
2025-02-08T00:33:56,72198,babe+1995,23
2025-02-08T00:34:53,72198,babe+1995,24
2025-02-08T00:35:48,79015,the+rock+1996,73
2025-02-08T00:36:16,96668,zulu+1964,53
2025-02-08T00:36:51,72198,babe+1995,26
2025-02-08T00:37:49,72198,babe+1995,27
2025-02-08T00:38:12,96668,zulu+1964,55
2025-02-08T00:38:51,79015,the+rock+1996,76
2025-02-08T00:39:40,72198,babe+1995,29
2025-02-08T00:40:17,96668,zulu+1964,57
2025-02-08T00:40:48,79015,the+rock+1996,78
2025-02-08T00:41:47,72198,babe+1995,31
2025-02-08T00:42:16,96668,zulu+1964,59
2025-02-08T00:42:48,79015,the+rock+1996,80
2025-02-08T00:43:46,72198,babe+1995,33
2025-02-08T00:44:19,96668,zulu+1964,61
2025-02-08T00:44:49,79015,the+rock+1996,82
2025-02-08T00:45:48,72198,babe+1995,35
2025-02-08T00:46:14,96668,zulu+1964,63
2025-02-08T00:46:52,72198,babe+1995,36
2025-02-08T00:47:47,79015,the+rock+1996,85
2025-02-08T00:48:07,96668,zulu+1964,65
2025-02-08T00:48:48,72198,babe+1995,38
2025-02-08T00:49:46,72198,babe+1995,39
2025-02-08T00:50:12,96668,zulu+1964,67
2025-02-08T00:50:52,72198,babe+1995,40
2025-02-08T00:51:50,79015,the+rock+1996,89
2025-02-08T00:52:12,96668,zulu+1964,69
2025-02-08T00:52:55,79015,the+rock+1996,90
2025-02-08T00:53:50,72198,babe+1995,43
2025-02-08T00:54:04,96668,zulu+1964,71
2025-02-08T00:54:58,79015,the+rock+1996,92
2025-02-08T00:55:48,72198,babe+1995,45
2025-02-08T00:56:07,96668,zulu+1964,73
2025-02-08T00:56:54,79015,the+rock+1996,94
2025-02-08T00:57:49,72198,babe+1995,47
2025-02-08T00:58:05,96668,zulu+1964,75
2025-02-08T00:58:53,79015,the+rock+1996,96
2025-02-08T00:59:46,72198,babe+1995,49
2025-02-08T01:00:05,96668,zulu+1964,77
2025-02-08T01:00:58,79015,the+rock+1996,98
2025-02-08T01:01:26,5708,close+encounters+of+the+third+kind+1977,0
2025-02-08T01:01:59,79015,the+rock+1996,99
2025-02-08T01:02:25,5708,close+encounters+of+the+third+kind+1977,1
2025-02-08T01:03:05,96668,zulu+1964,80
2025-02-08T01:03:21,5708,close+encounters+of+the+third+kind+1977,2
2025-02-08T01:04:05,96668,zulu+1964,81
2025-02-08T01:04:17,5708,close+encounters+of+the+third+kind+1977,3
2025-02-08T01:05:06,96668,zulu+1964,82
2025-02-08T01:05:15,5708,close+encounters+of+the+third+kind+1977,4
2025-02-08T01:06:06,96668,zulu+1964,83
2025-02-08T01:06:14,5708,close+encounters+of+the+third+kind+1977,5
2025-02-08T01:07:09,79015,the+rock+1996,104
2025-02-08T01:07:43,72198,babe+1995,57
2025-02-08T01:08:15,5708,close+encounters+of+the+third+kind+1977,7
2025-02-08T01:09:17,79015,the+rock+1996,106
2025-02-08T01:09:41,72198,babe+1995,59
2025-02-08T01:10:18,5708,close+encounters+of+the+third+kind+1977,9
2025-02-08T01:11:16,79015,the+rock+1996,108
2025-02-08T01:11:41,72198,babe+1995,61
2025-02-08T01:12:12,5708,close+encounters+of+the+third+kind+1977,11
2025-02-08T01:12:39,72198,babe+1995,62
2025-02-08T01:13:08,5708,close+encounters+of+the+third+kind+1977,12
2025-02-08T01:13:39,72198,babe+1995,63
2025-02-08T01:14:06,5708,close+encounters+of+the+third+kind+1977,13
2025-02-08T01:14:39,72198,babe+1995,64
2025-02-08T01:15:10,5708,close+encounters+of+the+third+kind+1977,14
2025-02-08T01:15:41,72198,babe+1995,65
2025-02-08T01:16:12,5708,close+encounters+of+the+third+kind+1977,15
2025-02-08T01:16:46,72198,babe+1995,66
2025-02-08T01:17:12,79015,the+rock+1996,114
2025-02-08T01:17:46,96668,zulu+1964,90
2025-02-08T01:18:08,5708,close+encounters+of+the+third+kind+1977,17
2025-02-08T01:18:47,96668,zulu+1964,91
2025-02-08T01:19:06,5708,close+encounters+of+the+third+kind+1977,18
2025-02-08T01:19:46,72198,babe+1995,69
2025-02-08T01:20:07,5708,close+encounters+of+the+third+kind+1977,19
2025-02-08T01:20:46,72198,babe+1995,70
2025-02-08T01:21:05,5708,close+encounters+of+the+third+kind+1977,20
2025-02-08T01:21:45,96668,zulu+1964,94
2025-02-08T01:22:03,5708,close+encounters+of+the+third+kind+1977,21
2025-02-08T01:22:47,96668,zulu+1964,95
2025-02-08T01:23:08,5708,close+encounters+of+the+third+kind+1977,22
2025-02-08T01:23:47,72198,babe+1995,73
2025-02-08T01:24:08,5708,close+encounters+of+the+third+kind+1977,23
2025-02-08T01:24:39,72198,babe+1995,74
2025-02-08T01:25:04,5708,close+encounters+of+the+third+kind+1977,24
2025-02-08T01:25:35,72198,babe+1995,75
2025-02-08T01:26:01,5708,close+encounters+of+the+third+kind+1977,25
2025-02-08T01:26:35,72198,babe+1995,76
2025-02-08T01:27:05,5708,close+encounters+of+the+third+kind+1977,26
2025-02-08T01:27:35,72198,babe+1995,77
2025-02-08T01:28:07,5708,close+encounters+of+the+third+kind+1977,27
2025-02-08T01:28:35,72198,babe+1995,78
2025-02-08T01:29:10,5708,close+encounters+of+the+third+kind+1977,28
2025-02-08T01:29:36,72198,babe+1995,79
2025-02-08T01:30:15,79015,the+rock+1996,127
2025-02-08T01:30:35,72198,babe+1995,80
2025-02-08T01:31:17,79015,the+rock+1996,128
2025-02-08T01:31:30,72198,babe+1995,81
2025-02-08T01:32:17,79015,the+rock+1996,129
2025-02-08T01:32:43,72198,babe+1995,82
2025-02-08T01:33:17,79015,the+rock+1996,130
2025-02-08T01:33:43,96668,zulu+1964,106
2025-02-08T01:34:18,79015,the+rock+1996,131
2025-02-08T01:34:42,96668,zulu+1964,107
2025-02-08T01:35:17,79015,the+rock+1996,132
2025-02-08T01:35:41,96668,zulu+1964,108
2025-02-08T01:36:19,79015,the+rock+1996,133
2025-02-08T01:36:45,96668,zulu+1964,109
2025-02-08T01:37:18,79015,the+rock+1996,134
2025-02-08T01:37:41,96668,zulu+1964,110
2025-02-08T01:38:17,79015,the+rock+1996,135
2025-02-08T01:38:37,45086,the+negotiator+1998,0
2025-02-08T01:38:52,72198,babe+1995,88
2025-02-08T01:39:23,5708,close+encounters+of+the+third+kind+1977,38
2025-02-08T01:39:39,45086,the+negotiator+1998,1
2025-02-08T01:40:12,79015,the+rock+1996,137
2025-02-08T01:40:36,96668,zulu+1964,113
2025-02-08T01:40:51,72198,babe+1995,90
2025-02-08T01:41:23,5708,close+encounters+of+the+third+kind+1977,40
2025-02-08T01:41:41,45086,the+negotiator+1998,3
2025-02-08T01:42:21,5708,close+encounters+of+the+third+kind+1977,41
2025-02-08T01:42:40,45086,the+negotiator+1998,4
2025-02-08T01:43:27,96668,zulu+1964,116
2025-02-08T01:44:17,5708,close+encounters+of+the+third+kind+1977,43
2025-02-08T01:44:44,45086,the+negotiator+1998,6
2025-02-08T01:45:42,96668,zulu+1964,118
2025-02-08T01:46:21,5708,close+encounters+of+the+third+kind+1977,45
2025-02-08T01:46:41,45086,the+negotiator+1998,8
2025-02-08T01:47:38,96668,zulu+1964,120
2025-02-08T01:48:19,5708,close+encounters+of+the+third+kind+1977,47
2025-02-08T01:48:43,45086,the+negotiator+1998,10
2025-02-08T01:49:38,96668,zulu+1964,122
2025-02-08T01:50:26,5708,close+encounters+of+the+third+kind+1977,49
2025-02-08T01:50:43,45086,the+negotiator+1998,12
2025-02-08T01:51:37,45086,the+negotiator+1998,13
2025-02-08T01:52:28,5708,close+encounters+of+the+third+kind+1977,51
2025-02-08T01:52:43,96668,zulu+1964,125
2025-02-08T01:53:39,45086,the+negotiator+1998,15
2025-02-08T01:54:35,5708,close+encounters+of+the+third+kind+1977,53
2025-02-08T01:54:44,45086,the+negotiator+1998,16
2025-02-08T01:55:41,5708,close+encounters+of+the+third+kind+1977,54
2025-02-08T01:56:30,96668,zulu+1964,129
2025-02-08T01:56:43,45086,the+negotiator+1998,18
2025-02-08T01:57:40,5708,close+encounters+of+the+third+kind+1977,56
2025-02-08T01:58:36,96668,zulu+1964,131
2025-02-08T01:58:40,45086,the+negotiator+1998,20
2025-02-08T01:59:36,5708,close+encounters+of+the+third+kind+1977,58
2025-02-08T02:00:34,96668,zulu+1964,133
2025-02-08T02:00:46,45086,the+negotiator+1998,22
2025-02-08T02:01:38,96668,zulu+1964,134
2025-02-08T02:02:33,5708,close+encounters+of+the+third+kind+1977,61
2025-02-08T02:02:40,45086,the+negotiator+1998,24
2025-02-08T02:03:38,96668,zulu+1964,136
2025-02-08T02:04:38,5708,close+encounters+of+the+third+kind+1977,63
2025-02-08T02:04:41,45086,the+negotiator+1998,26
2025-02-08T02:05:38,45086,the+negotiator+1998,27
2025-02-08T02:06:37,96668,zulu+1964,139
2025-02-08T02:06:38,5708,close+encounters+of+the+third+kind+1977,65
2025-02-08T02:07:42,5708,close+encounters+of+the+third+kind+1977,66
2025-02-08T02:08:34,45086,the+negotiator+1998,30
2025-02-08T02:09:34,45086,the+negotiator+1998,31
2025-02-08T02:10:33,45086,the+negotiator+1998,32
2025-02-08T02:11:32,45086,the+negotiator+1998,33
2025-02-08T02:12:32,45086,the+negotiator+1998,34
2025-02-08T02:13:32,45086,the+negotiator+1998,35
2025-02-08T02:14:28,45086,the+negotiator+1998,36
2025-02-08T02:15:27,5708,close+encounters+of+the+third+kind+1977,74
2025-02-08T02:16:27,45086,the+negotiator+1998,38
2025-02-08T02:17:31,5708,close+encounters+of+the+third+kind+1977,76
2025-02-08T02:18:32,45086,the+negotiator+1998,40
2025-02-08T02:19:32,5708,close+encounters+of+the+third+kind+1977,78
2025-02-08T02:20:35,5708,close+encounters+of+the+third+kind+1977,79
2025-02-08T02:21:32,5708,close+encounters+of+the+third+kind+1977,80
2025-02-08T02:22:29,5708,close+encounters+of+the+third+kind+1977,81
2025-02-08T02:23:28,5708,close+encounters+of+the+third+kind+1977,82
2025-02-08T02:24:26,5708,close+encounters+of+the+third+kind+1977,83
2025-02-08T02:25:24,5708,close+encounters+of+the+third+kind+1977,84
2025-02-08T02:26:27,5708,close+encounters+of+the+third+kind+1977,85
2025-02-08T02:27:26,5708,close+encounters+of+the+third+kind+1977,86
2025-02-08T02:28:26,5708,close+encounters+of+the+third+kind+1977,87
2025-02-08T02:29:20,5708,close+encounters+of+the+third+kind+1977,88
2025-02-08T02:30:20,5708,close+encounters+of+the+third+kind+1977,89
2025-02-08T02:31:20,5708,close+encounters+of+the+third+kind+1977,90
2025-02-08T02:32:17,5708,close+encounters+of+the+third+kind+1977,91
2025-02-08T02:33:17,5708,close+encounters+of+the+third+kind+1977,92
2025-02-08T02:34:14,5708,close+encounters+of+the+third+kind+1977,93
2025-02-08T02:35:11,5708,close+encounters+of+the+third+kind+1977,94
2025-02-08T02:36:11,5708,close+encounters+of+the+third+kind+1977,95
2025-02-08T02:37:07,5708,close+encounters+of+the+third+kind+1977,96
2025-02-08T02:38:09,5708,close+encounters+of+the+third+kind+1977,97
2025-02-08T02:39:08,5708,close+encounters+of+the+third+kind+1977,98
2025-02-08T02:40:09,5708,close+encounters+of+the+third+kind+1977,99
2025-02-08T02:41:09,5708,close+encounters+of+the+third+kind+1977,100
2025-02-08T02:42:06,5708,close+encounters+of+the+third+kind+1977,101
2025-02-08T02:43:09,5708,close+encounters+of+the+third+kind+1977,102
2025-02-08T02:44:12,5708,close+encounters+of+the+third+kind+1977,103
2025-02-08T02:45:12,5708,close+encounters+of+the+third+kind+1977,104
2025-02-08T02:46:19,5708,close+encounters+of+the+third+kind+1977,105
2025-02-08T02:47:18,5708,close+encounters+of+the+third+kind+1977,106
2025-02-08T02:48:18,5708,close+encounters+of+the+third+kind+1977,107
2025-02-08T02:49:19,5708,close+encounters+of+the+third+kind+1977,108
2025-02-08T02:50:19,5708,close+encounters+of+the+third+kind+1977,109
2025-02-08T02:51:20,5708,close+encounters+of+the+third+kind+1977,110
2025-02-08T02:52:21,5708,close+encounters+of+the+third+kind+1977,111
2025-02-08T02:53:25,5708,close+encounters+of+the+third+kind+1977,112
2025-02-08T02:54:25,5708,close+encounters+of+the+third+kind+1977,113
2025-02-08T02:55:25,5708,close+encounters+of+the+third+kind+1977,114
2025-02-08T02:56:27,5708,close+encounters+of+the+third+kind+1977,115
2025-02-08T02:57:32,5708,close+encounters+of+the+third+kind+1977,116
2025-02-08T02:58:32,5708,close+encounters+of+the+third+kind+1977,117
2025-02-08T02:59:31,5708,close+encounters+of+the+third+kind+1977,118
2025-02-08T03:00:31,5708,close+encounters+of+the+third+kind+1977,119
2025-02-08T03:01:29,5708,close+encounters+of+the+third+kind+1977,120
2025-02-08T03:02:30,5708,close+encounters+of+the+third+kind+1977,121
2025-02-08T03:03:31,5708,close+encounters+of+the+third+kind+1977,122
2025-02-08T03:04:29,5708,close+encounters+of+the+third+kind+1977,123
2025-02-08T03:05:25,5708,close+encounters+of+the+third+kind+1977,124
2025-02-08T03:06:25,5708,close+encounters+of+the+third+kind+1977,125
2025-02-08T03:07:25,5708,close+encounters+of+the+third+kind+1977,126
2025-02-08T03:08:27,5708,close+encounters+of+the+third+kind+1977,127
