Unnamed: 0,timestamp,user_id,movie_id,rating,age,occupation,gender,title,imdb_id,tmdb_id,adult,release_date,revenue,runtime,vote_average,vote_count,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
36883,2025-02-11T03:56:30,88306,are+you+listening+1932,4,29,college/grad student,M,Are You Listening?,tt0022635,161315,0,1932-03-20,0,73,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36884,2025-02-11T03:56:30,14250,leon+the+professional+1994,4,34,self-employed,M,Leon: The Professional,tt0110413,101,0,1994-09-14,45284974,110,8.2,4293,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
36885,2025-02-11T03:56:35,92925,hail+mary+1985,3,33,sales/marketing,M,Hail Mary,tt0089366,32720,0,1985-01-23,0,72,6.9,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36886,2025-02-11T03:54:06,89225,obvious+child+2014,4,33,retired,M,Obvious Child,tt2910274,248774,0,2014-06-06,3123963,83,6.7,190,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36887,2025-02-11T03:54:07,91486,el+greco+2007,4,33,executive/managerial,M,El Greco,tt0905329,29272,0,2007-01-01,0,119,5.2,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
36888,2025-02-11T03:54:26,5423,summertime+2014,5,30,college/grad student,M,Summertime,tt3097490,287301,0,2014-08-01,0,90,4.6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36889,2025-02-11T03:54:30,72051,starry+eyes+2014,4,34,college/grad student,M,Starry Eyes,tt2793490,254194,0,2014-07-29,0,98,5.9,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36890,2025-02-11T03:54:35,64850,men+in+black+1997,3,28,executive/managerial,M,Men in Black,tt0119654,607,0,1997-07-02,589390539,98,6.9,4521,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
36891,2025-02-11T03:54:36,61418,bad+taste+1987,3,31,executive/managerial,M,Bad Taste,tt0092610,9964,0,1987-12-01,0,91,6.4,196,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
36892,2025-02-11T03:54:59,82219,the+princess+bride+1987,4,26,executive/managerial,M,The Princess Bride,tt0093779,2493,0,1987-09-18,30857814,98,7.6,1518,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
36893,2025-02-11T03:55,6507,after+the+rehearsal+1984,3,71,retired,F,After the Rehearsal,tt0087193,42090,0,1984-04-09,0,70,6.3,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36894,2025-02-11T03:55,24171,from+dusk+till+dawn+1996,3,32,executive/managerial,M,From Dusk Till Dawn,tt0116367,755,0,1996-01-19,25836616,108,6.9,1644,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
36895,2025-02-11T03:55:02,76038,blind+spot+hitlers+secretary+2002,4,28,executive/managerial,M,Blind Spot: Hitler's Secretary,tt0311320,9082,0,2002-02-10,0,90,6.0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36896,2025-02-11T03:55:04,74211,big+hero+6+2014,4,34,other or not specified,F,Big Hero 6,tt2245084,177572,0,2014-10-24,652105443,102,7.8,6289,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36897,2025-02-11T03:55:05,100527,the+lifeguard+2013,3,32,scientist,M,The Lifeguard,tt2265534,157375,0,2013-08-30,0,98,5.2,126,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
36898,2025-02-11T03:55:06,49135,the+narrow+margin+1952,2,33,homemaker,F,The Narrow Margin,tt0044954,31713,0,1952-05-03,0,71,7.3,32,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
36899,2025-02-11T03:55:11,26889,mother+of+george+2013,4,26,self-employed,F,Mother of George,tt2094890,157384,0,2013-01-18,0,106,7.1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36900,2025-02-11T03:55:12,46784,dragon+ball+z+broly+-+the+legendary+super+saiyan+1993,4,26,college/grad student,M,Dragon Ball Z: Broly - The Legendary Super Saiyan,tt0142242,34433,0,1993-03-06,0,70,7.3,134,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36901,2025-02-11T03:55:22,99398,the+redemption+of+general+butt+naked+2011,4,31,academic/educator,M,The Redemption of General Butt Naked,tt1733679,81657,0,2011-01-01,0,85,7.3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36902,2025-02-11T03:55:23,92285,send+me+no+flowers+1964,5,26,executive/managerial,M,Send Me No Flowers,tt0058571,4939,0,1964-10-14,0,100,5.9,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36903,2025-02-11T03:55:25,39481,the+burglar+1957,4,25,self-employed,M,The Burglar,tt0049035,33843,0,1957-06-01,0,90,4.3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36904,2025-02-11T03:55:39,75282,not+here+to+be+loved+2005,3,27,executive/managerial,M,Not Here to Be Loved,tt0436445,537,0,2005-10-12,0,93,5.2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
36905,2025-02-11T03:55:55,101947,godzilla+1954,3,26,college/grad student,M,Godzilla,tt0047034,1678,0,1954-11-03,0,96,6.9,194,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
36906,2025-02-11T03:55:58,59089,london+2005,3,30,scientist,F,London,tt0449061,7515,0,2005-02-10,0,92,6.1,96,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
36907,2025-02-11T03:55:58,39991,loaded+1996,4,32,college/grad student,M,Loaded,tt0110374,54850,0,1996-04-12,0,91,4.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
36908,2025-02-11T03:56:11,25926,le+samoura+1967,5,28,scientist,M,Le Samouraï,tt0062229,5511,0,1967-10-25,39481,105,7.9,187,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
36909,2025-02-11T03:56:20,26355,operation+homecoming+writing+the+wartime+experience+2007,4,28,other or not specified,M,Operation Homecoming: Writing the Wartime Experience,tt0970184,34981,0,2007-02-09,0,81,5.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36910,2025-02-11T03:56:41,10890,aftermath+2012,4,34,college/grad student,M,Aftermath,tt2209300,143800,0,2012-11-09,0,107,6.0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
36911,2025-02-11T03:56:54,99876,the+icicle+thief+1989,3,18,K-12 student,F,The Icicle Thief,tt0097702,41937,0,1989-02-16,0,90,8.1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36912,2025-02-11T03:56:54,101340,thieves+2007,3,31,sales/marketing,M,Thieves,tt0815457,25795,0,2007-08-08,0,105,6.8,4,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
36913,2025-02-11T03:56:58,58137,lego+batman+the+movie+-+dc+super+heroes+unite+2013,4,32,other or not specified,M,Lego Batman: The Movie - DC Super Heroes Unite,tt2465238,177271,0,2013-05-20,0,71,6.4,81,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36914,2025-02-11T03:57:03,2715,maria+bamford+the+special+special+special+2012,3,35,other or not specified,M,Maria Bamford: The Special Special Special!,tt2546038,147129,0,2012-11-28,0,50,6.6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36915,2025-02-11T03:57:04,100005,frozen+2013,4,34,self-employed,M,Frozen,tt2294629,109445,0,2013-11-27,1274219009,102,7.3,5440,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36916,2025-02-11T03:57:14,9375,leap+year+2010,4,33,college/grad student,M,Leap Year,tt1216492,25195,0,2010-01-08,29922472,100,6.5,474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36917,2025-02-11T03:57:16,52653,bones+brigade+an+autobiography+2012,4,28,academic/educator,F,Bones Brigade: An Autobiography,tt2129928,84179,0,2012-01-21,0,90,7.9,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36918,2025-02-11T03:57:17,81280,reach+the+rock+1998,3,34,homemaker,M,Reach The Rock,tt0119986,63709,0,1998-10-16,0,100,7.5,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36919,2025-02-11T03:57:23,70387,nights+of+cabiria+1957,5,27,college/grad student,M,Nights of Cabiria,tt0050783,19426,0,1957-10-03,752045,110,7.9,122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36920,2025-02-11T03:57:41,70561,a+shot+in+the+dark+1964,4,27,programmer,M,A Shot in the Dark,tt0058586,1594,0,1964-06-23,12368234,102,7.2,115,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36921,2025-02-11T03:57:42,99731,snow+beast+2011,3,26,homemaker,M,Snow Beast,tt1623765,78362,0,2011-10-04,0,90,3.3,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
36922,2025-02-11T03:57:58,13597,shrek+2001,5,26,homemaker,M,Shrek,tt0126029,808,0,2001-05-16,484409218,90,7.3,4183,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
36923,2025-02-11T03:58:08,88093,wrong+turn+at+tahoe+2009,4,24,college/grad student,M,Wrong Turn at Tahoe,tt1393000,25594,0,2009-11-16,0,91,6.3,24,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
36924,2025-02-11T03:58:31,75527,prefontaine+1997,3,27,college/grad student,M,Prefontaine,tt0119937,26306,0,1997-01-24,589304,106,6.7,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
36925,2025-02-11T03:58:33,77392,battle+for+haditha+2007,4,55,academic/educator,M,Battle For Haditha,tt0870211,14111,0,2007-09-11,0,97,6.0,39,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
36926,2025-02-11T03:58:41,31469,the+isle+2000,4,30,academic/educator,M,The Isle,tt0255589,8653,0,2000-04-22,21075,90,6.9,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
36927,2025-02-11T03:58:44,68733,10+things+i+hate+about+you+1999,3,25,executive/managerial,M,10 Things I Hate About You,tt0147800,4951,0,1999-03-30,53478166,97,7.3,1768,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
36928,2025-02-11T03:58:44,78563,ganes+2007,3,22,sales/marketing,M,Ganes,tt0909388,20158,0,2007-09-28,0,110,5.5,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
36929,2025-02-11T03:58:55,42035,the+cabin+in+the+woods+2012,2,32,college/grad student,F,The Cabin in the Woods,tt1259521,22970,0,2012-04-12,66486080,95,6.6,2314,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
36930,2025-02-11T03:56:48,45775,why+worry+1923,4,23,clerical/admin,F,Why Worry?,tt0014611,41348,0,1923-09-09,0,60,6.0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36931,2025-02-11T03:56:55,87293,willy+wonka++the+chocolate+factory+1971,4,32,executive/managerial,M,Willy Wonka & the Chocolate Factory,tt0067992,252,0,1971-06-29,4000000,100,7.4,826,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
36932,2025-02-11T03:57:01,90242,tom+sawyer+2011,3,26,sales/marketing,M,Tom Sawyer,tt1722484,104711,0,2011-11-17,0,109,6.6,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36933,2025-02-11T03:57:12,29107,ballet+shoes+2008,4,29,homemaker,M,Ballet Shoes,tt1083845,20497,0,2008-08-26,0,85,6.3,103,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
36934,2025-02-11T03:57:18,102334,how+to+train+your+dragon+2010,4,27,retired,F,How to Train Your Dragon,tt0892769,10191,0,2010-03-05,494878759,98,7.5,4319,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
36935,2025-02-11T03:57:27,157,kill+bill+vol.+1+2003,4,27,self-employed,M,Kill Bill: Vol. 1,tt0266697,24,0,2003-10-10,180949000,111,7.7,5091,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36936,2025-02-11T03:57:29,75567,the+valley+of+gwangi+1969,4,28,college/grad student,M,The Valley of Gwangi,tt0065163,42329,0,1969-07-24,0,96,7.5,52,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
36937,2025-02-11T03:57:34,79848,shrek+2+2004,4,28,college/grad student,M,Shrek 2,tt0298148,809,0,2004-05-19,919838758,93,6.7,3082,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
36938,2025-02-11T03:57:41,19347,stranger+than+paradise+1984,3,29,executive/managerial,M,Stranger Than Paradise,tt0088184,469,0,1984-10-01,0,89,7.4,112,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36939,2025-02-11T03:57:45,8692,monsters_+inc.+2001,4,18,K-12 student,M,Monsters  Inc.,tt0198781,585,0,2001-11-01,562816256,92,7.5,6150,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36940,2025-02-11T03:57:51,29524,ponyo+2008,5,32,college/grad student,M,Ponyo,tt0876563,12429,0,2008-07-19,187479518,100,7.5,953,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36941,2025-02-11T03:57:54,101838,anastasia+1997,3,26,programmer,M,Anastasia,tt0118617,9444,0,1997-11-20,139804348,94,7.4,1481,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36942,2025-02-11T03:57:56,29964,new+town+killers+2008,4,30,sales/marketing,M,New Town Killers,tt1183908,23385,0,2008-10-28,0,97,5.9,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
36943,2025-02-11T03:58:05,56045,la+luna+2011,4,32,executive/managerial,M,La luna,tt1957945,83564,0,2011-01-01,0,7,8.0,257,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36944,2025-02-11T03:58:10,21469,fools+parade+1971,4,34,executive/managerial,M,Fools' Parade,tt0067109,65502,0,1971-08-18,0,98,7.1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
36945,2025-02-11T03:58:11,66598,cloudy+with+a+chance+of+meatballs+2+2013,2,33,sales/marketing,M,Cloudy with a Chance of Meatballs 2,tt1985966,109451,0,2013-09-26,248384621,95,6.4,936,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36946,2025-02-11T03:58:12,7864,animal+factory+2000,3,29,college/grad student,M,Animal Factory,tt0204137,9791,0,2000-08-01,0,94,6.6,46,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36947,2025-02-11T03:58:26,13060,ice+poison+2014,3,31,customer service,F,Ice Poison,tt3420534,256306,0,2014-02-07,0,95,7.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36948,2025-02-11T03:58:32,42906,i+heart+huckabees+2004,3,32,executive/managerial,M,I Heart Huckabees,tt0356721,1599,0,2004-09-10,0,106,6.2,245,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36949,2025-02-11T03:58:48,48567,the+decline+of+western+civilization+part+ii+the+metal+years+1988,3,26,executive/managerial,M,The Decline of Western Civilization Part II: The Metal Years,tt0094980,36724,0,1988-06-17,0,93,6.8,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36950,2025-02-11T03:58:53,1341,east+is+east+1999,3,18,other or not specified,M,East Is East,tt0166175,10557,0,1999-05-14,28200000,97,6.5,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36951,2025-02-11T03:59:02,56158,the+red+elvis+2007,4,34,college/grad student,M,The Red Elvis,tt0949770,2692,0,2007-02-13,0,90,8.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36952,2025-02-11T03:59:10,87161,airplane+1980,5,27,college/grad student,M,Airplane!,tt0080339,813,0,1980-07-02,83453539,88,7.1,1104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36953,2025-02-11T03:59:18,71505,a+hijacking+2012,4,26,executive/managerial,M,A Hijacking,tt2216240,127846,0,2012-02-26,0,103,6.7,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
36954,2025-02-11T03:59:31,62686,fulltime+killer+2001,4,24,college/grad student,M,Fulltime Killer,tt0286635,9581,0,2001-08-03,0,102,6.6,34,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
36955,2025-02-11T03:59:31,95205,lets+not+get+angry+1966,4,32,executive/managerial,M,Let's Not Get Angry,tt0059499,33360,0,1966-04-20,0,100,7.4,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36956,2025-02-11T03:59:48,2150,up+2009,4,23,college/grad student,M,Up,tt1049413,14160,0,2009-05-13,735099082,96,7.8,7048,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36957,2025-02-11T03:59:48,2680,penelope+2006,4,28,college/grad student,F,Penelope,tt0472160,7985,0,2006-03-01,0,103,6.5,409,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
36958,2025-02-11T03:59:49,69322,our+blushing+brides+1930,3,29,scientist,F,Our Blushing Brides,tt0021223,156320,0,1930-07-19,0,102,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36959,2025-02-11T04:00:03,13308,angels+over+broadway+1940,4,26,college/grad student,M,Angels Over Broadway,tt0032209,42756,0,1940-10-02,0,79,5.7,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36960,2025-02-11T04:00:29,96764,waiting+for+guffman+1996,3,33,academic/educator,F,Waiting for Guffman,tt0118111,16448,0,1996-01-31,0,84,7.4,66,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36961,2025-02-11T04:00:42,44669,intimate+strangers+2004,3,25,self-employed,M,Intimate Strangers,tt0363532,21200,0,2004-02-05,0,104,5.8,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
36962,2025-02-11T04:00:43,10519,universal+soldier+day+of+reckoning+2012,1,24,college/grad student,M,Universal Soldier: Day of Reckoning,tt1659343,122857,0,2012-10-04,1402307,114,5.1,139,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
36963,2025-02-11T04:01:38,33624,grandmas+boy+2006,3,38,sales/marketing,M,Grandma's Boy,tt0456554,9900,0,2006-01-06,6538177,94,6.6,222,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36964,2025-02-11T03:59:05,50125,from+up+on+poppy+hill+2011,4,26,self-employed,M,From Up on Poppy Hill,tt1798188,83389,0,2011-07-16,0,91,7.6,332,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36965,2025-02-11T03:59:08,37593,game+change+2012,4,50,doctor/health care,F,Game Change,tt1848902,91010,0,2012-03-09,0,118,6.4,98,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
36966,2025-02-11T03:59:19,69452,harry+potter+and+the+deathly+hallows+part+2+2011,3,32,clerical/admin,F,Harry Potter and the Deathly Hallows: Part 2,tt1201607,12445,0,2011-07-07,1342000000,130,7.9,6141,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
36967,2025-02-11T03:59:24,102316,the+blue+umbrella+2013,4,32,college/grad student,M,The Blue Umbrella,tt2616880,200481,0,2013-02-12,0,7,7.8,183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36968,2025-02-11T03:59:40,86982,young+goethe+in+love+2010,4,30,sales/marketing,M,Young Goethe in Love,tt1440180,52475,0,2010-10-14,0,100,5.7,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
36969,2025-02-11T04:00:10,5507,the+boy+in+the+striped+pyjamas+2008,3,32,scientist,M,The Boy in the Striped Pyjamas,tt0914798,14574,0,2008-05-07,20416563,94,7.7,1492,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
36970,2025-02-11T04:00:20,5209,cold+turkey+1971,3,25,artist,M,Cold Turkey,tt0066927,42493,0,1971-02-19,11000000,99,7.5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36971,2025-02-11T04:00:22,41138,kill+your+darlings+2006,4,22,programmer,M,Kill Your Darlings,tt0472118,9974,0,2006-04-12,0,94,7.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36972,2025-02-11T04:00:27,34858,little+ninjas+1990,4,26,homemaker,F,Little Ninjas,tt0098965,295045,0,1990-08-17,0,85,4.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36973,2025-02-11T04:00:43,99864,sixteen+candles+1984,5,23,sales/marketing,M,Sixteen Candles,tt0088128,15144,0,1984-05-04,23686027,93,6.9,455,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36974,2025-02-11T04:00:56,38151,our+little+girl+1935,4,30,technician/engineer,M,Our Little Girl,tt0026835,43895,0,1935-01-01,0,65,4.0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36975,2025-02-11T04:00:56,58455,treeless+mountain+2009,4,27,other or not specified,M,Treeless Mountain,tt1143155,25695,0,2009-08-27,0,89,6.8,13,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
36976,2025-02-11T04:01:01,42981,places+in+the+heart+1984,2,26,self-employed,M,Places in the Heart,tt0087921,13681,0,1984-09-11,0,111,7.1,31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36977,2025-02-11T04:01:02,74609,jim+gaffigan+mr.+universe+2012,4,30,sales/marketing,M,Jim Gaffigan: Mr. Universe,tt2273321,101449,0,2012-04-11,0,78,7.2,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36978,2025-02-11T04:01:16,52241,ride+the+high+country+1962,4,28,other or not specified,M,Ride the High Country,tt0056412,36206,0,1962-06-20,0,94,7.1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36979,2025-02-11T04:01:22,81636,cra+cuervos+1975,4,26,sales/marketing,M,Cría Cuervos,tt0074360,51857,0,1975-01-26,0,110,7.0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36980,2025-02-11T04:01:31,29687,hukkle+2002,4,25,clerical/admin,M,Hukkle,tt0289229,35848,0,2002-10-24,0,78,6.6,16,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
36981,2025-02-11T04:01:39,53347,blood+out+2011,4,53,academic/educator,M,Blood Out,tt1477675,54597,0,2011-04-25,0,90,5.6,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36982,2025-02-11T04:01:45,74742,the+murder+of+fred+hampton+1971,3,27,clerical/admin,F,The Murder of Fred Hampton,tt0067456,53947,0,1971-01-01,0,88,7.5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36983,2025-02-11T04:01:49,72371,machete+kills+2013,3,29,executive/managerial,M,Machete Kills,tt2002718,106747,0,2013-09-12,15008161,107,5.3,642,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36984,2025-02-11T04:02:03,90454,flowers+in+the+attic+2014,3,42,executive/managerial,M,Flowers in the Attic,tt3074694,236399,0,2014-01-18,0,90,6.3,106,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
36985,2025-02-11T04:02:13,99577,tintin+and+i+2003,3,30,self-employed,M,Tintin and I,tt0378879,75224,0,2003-08-13,0,75,5.8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36986,2025-02-11T04:02:33,76309,fantasy+mission+force+1983,3,34,college/grad student,F,Fantasy Mission Force,tt0079509,38425,0,1983-02-13,0,90,5.6,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36987,2025-02-11T04:02:35,28346,blue+caprice+2013,3,26,other or not specified,M,Blue Caprice,tt2027064,158739,0,2013-09-12,0,93,5.8,42,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36988,2025-02-11T04:02:52,52336,african+cats+2011,4,32,college/grad student,M,African Cats,tt1223236,57586,0,2011-04-22,15240456,89,7.1,74,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36989,2025-02-11T04:03:07,11454,alien+1979,3,32,college/grad student,M,Alien,tt0078748,348,0,1979-05-25,104931801,117,7.9,4564,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
36990,2025-02-11T04:03:15,54202,the+blackbird+1926,4,32,college/grad student,M,The Blackbird,tt0016655,111302,0,1926-01-11,0,86,6.3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
36991,2025-02-11T04:03:24,7935,the+adventure+of+sherlock+holmes+smarter+brother+1975,3,34,college/grad student,M,The Adventure of Sherlock Holmes' Smarter Brother,tt0072608,29859,0,1975-01-01,0,91,6.1,47,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36992,2025-02-11T04:03:25,71518,the+purge+anarchy+2014,4,25,scientist,M,The Purge: Anarchy,tt2975578,238636,0,2014-07-17,108782847,104,6.6,2008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
36993,2025-02-11T04:03:27,42232,presto+2008,4,28,executive/managerial,M,Presto,tt1245104,13042,0,2008-06-18,0,5,8.0,371,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36994,2025-02-11T04:03:28,83592,the+principal+1987,3,29,sales/marketing,M,The Principal,tt0093780,10081,0,1987-09-18,0,109,6.1,62,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36995,2025-02-11T04:03:45,66581,spider-man+2002,4,26,academic/educator,F,Spider-Man,tt0145487,557,0,2002-05-01,821708551,121,6.8,5398,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36996,2025-02-11T04:03:48,62466,my+sister+and+i+1987,3,33,sales/marketing,M,My Sister and I,tt0093274,62491,0,1987-12-19,0,110,8.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
